,0
792,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
793,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
794,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
795,https://fbref.com/fr/matchs/3f1ff3a5/Arsenal-West-Ham-United-15-Decembre-2021-Premier-League
796,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
797,https://fbref.com/fr/matchs/3adf2aa7/Brentford-Arsenal-13-Aout-2021-Premier-League
798,https://fbref.com/fr/matchs/719b57c6/Leicester-City-Arsenal-30-Octobre-2021-Premier-League
799,https://fbref.com/fr/matchs/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-26-Septembre-2021-Premier-League
800,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
801,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
802,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
803,https://fbref.com/fr/matchs/4323a38f/Manchester-United-Arsenal-2-Decembre-2021-Premier-League
804,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
805,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
806,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
807,https://fbref.com/fr/matchs/286c4c1c/Brentford-Everton-28-Novembre-2021-Premier-League
808,https://fbref.com/fr/matchs/15871600/Everton-West-Ham-United-17-Octobre-2021-Premier-League
809,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
810,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
811,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
812,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
813,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
814,https://fbref.com/fr/matchs/224d1c99/Everton-Tottenham-Hotspur-7-Novembre-2021-Premier-League
815,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
816,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
817,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
818,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
819,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
820,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
821,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
822,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
823,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
824,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
825,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
826,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
827,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
828,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
829,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
830,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
831,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
832,https://fbref.com/fr/matchs/49cc65ac/Aston-Villa-Leicester-City-5-Decembre-2021-Premier-League
833,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
834,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
835,https://fbref.com/fr/matchs/7bb0a43c/Tottenham-Hotspur-Aston-Villa-3-Octobre-2021-Premier-League
836,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
837,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
838,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
839,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
840,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
841,https://fbref.com/fr/matchs/a62478a2/Aston-Villa-West-Ham-United-31-Octobre-2021-Premier-League
842,https://fbref.com/fr/matchs/dfaa1817/Brentford-Aston-Villa-2-Janvier-2022-Premier-League
843,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
844,https://fbref.com/fr/matchs/a08ef96c/Aston-Villa-Brentford-28-Aout-2021-Premier-League
845,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
846,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
847,https://fbref.com/fr/matchs/8805978d/Leicester-City-Newcastle-United-12-Decembre-2021-Premier-League
848,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
849,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
850,https://fbref.com/fr/matchs/7794fd6c/Manchester-United-Newcastle-United-11-Septembre-2021-Premier-League
851,https://fbref.com/fr/matchs/aad7d38a/Newcastle-United-Leeds-United-17-Septembre-2021-Premier-League
852,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
853,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
854,https://fbref.com/fr/matchs/f91fee43/Newcastle-United-Manchester-United-27-Decembre-2021-Premier-League
855,https://fbref.com/fr/matchs/4bd69343/Newcastle-United-Tottenham-Hotspur-17-Octobre-2021-Premier-League
856,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
857,https://fbref.com/fr/matchs/41091264/Newcastle-United-West-Ham-United-15-Aout-2021-Premier-League
858,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
859,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
860,https://fbref.com/fr/matchs/adbf56bc/Newcastle-United-Brentford-20-Novembre-2021-Premier-League
861,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
862,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
863,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
864,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
865,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
866,https://fbref.com/fr/matchs/871109e6/Wolverhampton-Wanderers-Manchester-United-29-Aout-2021-Premier-League
867,https://fbref.com/fr/matchs/013c4797/Wolverhampton-Wanderers-West-Ham-United-20-Novembre-2021-Premier-League
868,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
869,https://fbref.com/fr/matchs/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-22-Aout-2021-Premier-League
870,https://fbref.com/fr/matchs/fd1d60f4/Wolverhampton-Wanderers-Brentford-18-Septembre-2021-Premier-League
871,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
872,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
873,https://fbref.com/fr/matchs/0b346a62/Leicester-City-Wolverhampton-Wanderers-14-Aout-2021-Premier-League
874,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
875,https://fbref.com/fr/matchs/8e966b52/Manchester-United-Wolverhampton-Wanderers-3-Janvier-2022-Premier-League
876,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
877,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
878,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
879,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
880,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
881,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
882,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
883,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
884,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
885,https://fbref.com/fr/matchs/49b3afe3/Leeds-United-Wolverhampton-Wanderers-23-Octobre-2021-Premier-League
886,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
887,https://fbref.com/fr/matchs/ac4560d6/Tottenham-Hotspur-Crystal-Palace-26-Decembre-2021-Premier-League
888,https://fbref.com/fr/matchs/17e86f90/Crystal-Palace-Tottenham-Hotspur-11-Septembre-2021-Premier-League
889,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
890,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
891,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
892,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
893,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
894,https://fbref.com/fr/matchs/b0ab4044/Leeds-United-Crystal-Palace-30-Novembre-2021-Premier-League
895,https://fbref.com/fr/matchs/8e017435/West-Ham-United-Crystal-Palace-28-Aout-2021-Premier-League
896,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
897,https://fbref.com/fr/matchs/b06fd537/Crystal-Palace-Leicester-City-3-Octobre-2021-Premier-League
898,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
899,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
900,https://fbref.com/fr/matchs/c8945d11/Crystal-Palace-Brentford-21-Aout-2021-Premier-League
901,https://fbref.com/fr/matchs/8d10c8d4/Manchester-United-Crystal-Palace-5-Decembre-2021-Premier-League
902,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
903,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
904,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
905,https://fbref.com/fr/matchs/b0b5cba6/Crystal-Palace-West-Ham-United-1-Janvier-2022-Premier-League
906,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
907,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
908,https://fbref.com/fr/matchs/8bde822c/Southampton-Leeds-United-16-Octobre-2021-Premier-League
909,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
910,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
911,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
912,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
913,https://fbref.com/fr/matchs/135f5959/Southampton-Leicester-City-1-Decembre-2021-Premier-League
914,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
915,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
916,https://fbref.com/fr/matchs/08d5ef01/Southampton-Tottenham-Hotspur-28-Decembre-2021-Premier-League
917,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
918,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
919,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
920,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
921,https://fbref.com/fr/matchs/345b3989/Southampton-Manchester-United-22-Aout-2021-Premier-League
922,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
923,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
924,https://fbref.com/fr/matchs/ddff1858/Southampton-West-Ham-United-11-Septembre-2021-Premier-League
925,https://fbref.com/fr/matchs/36a056cf/West-Ham-United-Southampton-26-Decembre-2021-Premier-League
926,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
927,https://fbref.com/fr/matchs/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-27-Novembre-2021-Premier-League
928,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
929,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
930,https://fbref.com/fr/matchs/cdaded7b/Brighton-and-Hove-Albion-Arsenal-2-Octobre-2021-Premier-League
931,https://fbref.com/fr/matchs/19a03697/Brentford-Brighton-and-Hove-Albion-11-Septembre-2021-Premier-League
932,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
933,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
934,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
935,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
936,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
937,https://fbref.com/fr/matchs/1f64133b/Brighton-and-Hove-Albion-Brentford-26-Decembre-2021-Premier-League
938,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
939,https://fbref.com/fr/matchs/2049300f/West-Ham-United-Brighton-and-Hove-Albion-1-Decembre-2021-Premier-League
940,https://fbref.com/fr/matchs/723f5105/Brighton-and-Hove-Albion-Leicester-City-19-Septembre-2021-Premier-League
941,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
942,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
943,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
944,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
945,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
946,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
947,https://fbref.com/fr/matchs/bbfa96c9/Manchester-United-Burnley-30-Decembre-2021-Premier-League
948,https://fbref.com/fr/matchs/a427debc/Burnley-Arsenal-18-Septembre-2021-Premier-League
949,https://fbref.com/fr/matchs/c8915e9e/Burnley-Brentford-30-Octobre-2021-Premier-League
950,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
951,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
952,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
953,https://fbref.com/fr/matchs/6d236ce6/Burnley-West-Ham-United-12-Decembre-2021-Premier-League
954,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
955,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
956,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
957,https://fbref.com/fr/matchs/cff8022b/Leeds-United-Burnley-2-Janvier-2022-Premier-League
958,https://fbref.com/fr/matchs/2d61f328/Leicester-City-Burnley-25-Septembre-2021-Premier-League
959,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
960,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
961,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
962,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
963,https://fbref.com/fr/matchs/2e5db698/Burnley-Leeds-United-29-Aout-2021-Premier-League
964,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
965,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
966,https://fbref.com/fr/matchs/3cd9a733/Tottenham-Hotspur-Watford-29-Aout-2021-Premier-League
967,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
968,https://fbref.com/fr/matchs/31a03035/Watford-Manchester-United-20-Novembre-2021-Premier-League
969,https://fbref.com/fr/matchs/e0208fcf/Arsenal-Watford-7-Novembre-2021-Premier-League
970,https://fbref.com/fr/matchs/9c831c07/Watford-Tottenham-Hotspur-1-Janvier-2022-Premier-League
971,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
972,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
973,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
974,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
975,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
976,https://fbref.com/fr/matchs/49a36a4e/Brentford-Watford-10-Decembre-2021-Premier-League
977,https://fbref.com/fr/matchs/c2e426c8/Leicester-City-Watford-28-Novembre-2021-Premier-League
978,https://fbref.com/fr/matchs/b56fd899/Watford-West-Ham-United-28-Decembre-2021-Premier-League
979,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
980,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
981,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
982,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
983,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
984,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
985,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
986,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
987,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
988,https://fbref.com/fr/matchs/78e62deb/Tottenham-Hotspur-Norwich-City-5-Decembre-2021-Premier-League
